"","RowID","ExtraTime"
"46424",46424,"No"
"46425",46425,"Yes"
"46426",46426,"No"
"46427",46427,"No"
"46428",46428,"No"
"46429",46429,"Yes"
"46430",46430,"No"
"46431",46431,"No"
"46432",46432,"No"
"46433",46433,"No"
"46434",46434,"No"
"46435",46435,"No"
"46436",46436,"No"
"46437",46437,"No"
"46438",46438,"No"
"46439",46439,"Yes"
"46440",46440,"Yes"
"46441",46441,"No"
"46442",46442,"No"
"46443",46443,"No"
"46444",46444,"No"
"46445",46445,"No"
"46446",46446,"No"
"46447",46447,"No"
"46448",46448,"No"
"46449",46449,"No"
"46450",46450,"Yes"
"46451",46451,"No"
"46452",46452,"No"
"46453",46453,"Yes"
"46454",46454,"Yes"
"46455",46455,"Yes"
"46456",46456,"No"
"46457",46457,"No"
"46458",46458,"No"
"46459",46459,"No"
"46460",46460,"No"
"46461",46461,"No"
"46462",46462,"No"
"46463",46463,"No"
"46464",46464,"Yes"
"46465",46465,"No"
"46466",46466,"No"
"46467",46467,"No"
"46468",46468,"No"
"46469",46469,"No"
"46470",46470,"No"
"46471",46471,"No"
"46472",46472,"Yes"
"46473",46473,"Yes"
"46474",46474,"No"
"46475",46475,"No"
"46476",46476,"No"
"46477",46477,"No"
"46478",46478,"Yes"
"46479",46479,"No"
"46480",46480,"No"
"46481",46481,"No"
"46482",46482,"No"
"46483",46483,"No"
"46484",46484,"No"
"46485",46485,"No"
"46486",46486,"Yes"
"46487",46487,"No"
"46488",46488,"No"
"46489",46489,"No"
"46490",46490,"No"
"46491",46491,"No"
"46492",46492,"No"
"46493",46493,"No"
"46494",46494,"No"
"46495",46495,"No"
"46496",46496,"No"
"46497",46497,"No"
"46498",46498,"No"
"46499",46499,"No"
"46500",46500,"No"
"46501",46501,"No"
"46502",46502,"No"
"46503",46503,"No"
"46504",46504,"No"
"46505",46505,"No"
"46506",46506,"No"
"46507",46507,"No"
"46508",46508,"No"
"46509",46509,"No"
"46510",46510,"No"
"46511",46511,"No"
"46512",46512,"Yes"
"46513",46513,"No"
"46514",46514,"No"
"46515",46515,"No"
"46516",46516,"Yes"
"46517",46517,"No"
"46518",46518,"No"
"46519",46519,"No"
"46520",46520,"No"
"46521",46521,"No"
"46522",46522,"Yes"
"46523",46523,"No"
"46524",46524,"Yes"
"46525",46525,"No"
"46526",46526,"No"
"46527",46527,"No"
"46528",46528,"No"
"46529",46529,"Yes"
"46530",46530,"No"
"46531",46531,"No"
"46532",46532,"No"
"46533",46533,"No"
"46534",46534,"No"
"46535",46535,"Yes"
"46536",46536,"No"
"46537",46537,"No"
"46538",46538,"Yes"
"46539",46539,"No"
"46540",46540,"Yes"
"46541",46541,"No"
"46542",46542,"No"
"46543",46543,"No"
"46544",46544,"No"
"46545",46545,"No"
"46546",46546,"No"
"46547",46547,"No"
"46548",46548,"No"
"46549",46549,"No"
"46550",46550,"No"
"46551",46551,"No"
"46552",46552,"Yes"
"46553",46553,"Yes"
"46554",46554,"No"
"46555",46555,"No"
"46556",46556,"No"
"46557",46557,"No"
"46558",46558,"No"
"46559",46559,"No"
"46560",46560,"Yes"
"46561",46561,"No"
"46562",46562,"No"
"46563",46563,"No"
"46564",46564,"No"
"46565",46565,"No"
"46566",46566,"No"
"46567",46567,"No"
"46568",46568,"Yes"
"46569",46569,"No"
"46570",46570,"No"
"46571",46571,"No"
"46572",46572,"No"
"46573",46573,"No"
"46574",46574,"Yes"
"46575",46575,"No"
"46576",46576,"No"
"46577",46577,"No"
"46578",46578,"No"
"46579",46579,"No"
"46580",46580,"No"
"46581",46581,"Yes"
"46582",46582,"No"
"46583",46583,"No"
"46584",46584,"Yes"
"46585",46585,"No"
"46586",46586,"No"
"46587",46587,"No"
"46588",46588,"Yes"
"46589",46589,"Yes"
"46590",46590,"No"
"46591",46591,"No"
"46592",46592,"No"
"46593",46593,"No"
"46594",46594,"No"
"46595",46595,"Yes"
"46596",46596,"No"
"46597",46597,"No"
"46598",46598,"Yes"
"46599",46599,"No"
"46600",46600,"No"
"46601",46601,"No"
"46602",46602,"No"
"46603",46603,"No"
"46604",46604,"No"
"46605",46605,"No"
"46606",46606,"No"
"46607",46607,"No"
"46608",46608,"No"
"46609",46609,"No"
"46610",46610,"No"
"46611",46611,"Yes"
"46612",46612,"No"
"46613",46613,"No"
"46614",46614,"No"
"46615",46615,"No"
"46616",46616,"Yes"
"46617",46617,"No"
"46618",46618,"No"
"46619",46619,"No"
"46620",46620,"Yes"
"46621",46621,"No"
"46622",46622,"No"
"46623",46623,"No"
"46624",46624,"No"
"46625",46625,"No"
"46626",46626,"No"
"46627",46627,"Yes"
"46628",46628,"Yes"
"46629",46629,"Yes"
"46630",46630,"No"
"46631",46631,"No"
"46632",46632,"No"
"46633",46633,"Yes"
"46634",46634,"No"
"46635",46635,"Yes"
"46636",46636,"No"
"46637",46637,"No"
"46638",46638,"No"
"46639",46639,"Yes"
"46640",46640,"Yes"
"46641",46641,"Yes"
"46642",46642,"No"
"46643",46643,"No"
"46644",46644,"No"
"46645",46645,"Yes"
"46646",46646,"Yes"
"46647",46647,"Yes"
"46648",46648,"No"
"46649",46649,"No"
"46650",46650,"No"
"46651",46651,"No"
"46652",46652,"No"
"46653",46653,"No"
"46654",46654,"No"
"46655",46655,"No"
"46656",46656,"No"
"46657",46657,"No"
"46658",46658,"No"
"46659",46659,"No"
"46660",46660,"Yes"
"46661",46661,"No"
"46662",46662,"No"
"46663",46663,"No"
"46664",46664,"No"
"46665",46665,"No"
"46666",46666,"No"
"46667",46667,"No"
"46668",46668,"No"
"46669",46669,"No"
"46670",46670,"Yes"
"46671",46671,"No"
"46672",46672,"No"
"46673",46673,"No"
"46674",46674,"No"
"46675",46675,"No"
"46676",46676,"Yes"
"46677",46677,"No"
"46678",46678,"No"
"46679",46679,"No"
"46680",46680,"No"
"46681",46681,"Yes"
"46682",46682,"No"
"46683",46683,"No"
"46684",46684,"No"
"46685",46685,"No"
"46686",46686,"No"
"46687",46687,"No"
"46688",46688,"No"
"46689",46689,"No"
"46690",46690,"No"
"46691",46691,"Yes"
"46692",46692,"Yes"
"46693",46693,"No"
"46694",46694,"No"
"46695",46695,"No"
"46696",46696,"No"
"46697",46697,"No"
"46698",46698,"No"
"46699",46699,"No"
"46700",46700,"No"
"46701",46701,"No"
"46702",46702,"Yes"
"46703",46703,"No"
"46704",46704,"No"
"46705",46705,"No"
"46706",46706,"No"
"46707",46707,"Yes"
"46708",46708,"No"
"46709",46709,"No"
"46710",46710,"Yes"
"46711",46711,"No"
"46712",46712,"No"
"46713",46713,"Yes"
"46714",46714,"Yes"
"46715",46715,"No"
"46716",46716,"No"
"46717",46717,"No"
"46718",46718,"No"
"46719",46719,"No"
"46720",46720,"No"
"46721",46721,"Yes"
"46722",46722,"No"
"46723",46723,"No"
"46724",46724,"Yes"
"46725",46725,"No"
"46726",46726,"Yes"
"46727",46727,"No"
"46728",46728,"Yes"
"46729",46729,"No"
"46730",46730,"Yes"
"46731",46731,"No"
"46732",46732,"No"
"46733",46733,"No"
"46734",46734,"No"
"46735",46735,"No"
"46736",46736,"Yes"
"46737",46737,"No"
"46738",46738,"No"
"46739",46739,"No"
"46740",46740,"No"
"46741",46741,"No"
"46742",46742,"No"
"46743",46743,"Yes"
"46744",46744,"No"
"46745",46745,"No"
"46746",46746,"No"
"46747",46747,"Yes"
"46748",46748,"No"
"46749",46749,"No"
"46750",46750,"No"
"46751",46751,"No"
"46752",46752,"No"
"46753",46753,"No"
"46754",46754,"Yes"
"46755",46755,"No"
"46756",46756,"No"
"46757",46757,"No"
"46758",46758,"No"
"46759",46759,"No"
"46760",46760,"No"
"46761",46761,"Yes"
"46762",46762,"No"
"46763",46763,"No"
"46764",46764,"No"
"46765",46765,"Yes"
"46766",46766,"No"
"46767",46767,"No"
"46768",46768,"No"
"46769",46769,"No"
"46770",46770,"No"
"46771",46771,"No"
"46772",46772,"No"
"46773",46773,"No"
"46774",46774,"No"
"46775",46775,"Yes"
"46776",46776,"No"
"46777",46777,"No"
"46778",46778,"Yes"
"46779",46779,"No"
"46780",46780,"Yes"
"46781",46781,"No"
"46782",46782,"No"
"46783",46783,"No"
"46784",46784,"No"
"46785",46785,"No"
"46786",46786,"No"
"46787",46787,"No"
"46788",46788,"No"
"46789",46789,"Yes"
"46790",46790,"No"
"46791",46791,"Yes"
"46792",46792,"Yes"
"46793",46793,"No"
"46794",46794,"No"
"46795",46795,"No"
"46796",46796,"No"
"46797",46797,"No"
"46798",46798,"No"
"46799",46799,"No"
"46800",46800,"Yes"
"46801",46801,"No"
"46802",46802,"No"
"46803",46803,"No"
"46804",46804,"No"
"46805",46805,"Yes"
"46806",46806,"No"
"46807",46807,"No"
"46808",46808,"No"
"46809",46809,"No"
"46810",46810,"No"
"46811",46811,"No"
"46812",46812,"Yes"
"46813",46813,"No"
"46814",46814,"Yes"
"46815",46815,"No"
"46816",46816,"No"
"46817",46817,"No"
"46818",46818,"No"
"46819",46819,"No"
"46820",46820,"No"
"46821",46821,"Yes"
"46822",46822,"No"
"46823",46823,"Yes"
"46824",46824,"Yes"
"46825",46825,"No"
"46826",46826,"No"
"46827",46827,"No"
"46828",46828,"No"
"46829",46829,"No"
"46830",46830,"No"
"46831",46831,"Yes"
"46832",46832,"No"
"46833",46833,"No"
"46834",46834,"No"
"46835",46835,"No"
"46836",46836,"No"
"46837",46837,"No"
"46838",46838,"No"
"46839",46839,"Yes"
"46840",46840,"No"
"46841",46841,"Yes"
"46842",46842,"No"
"46843",46843,"No"
"46844",46844,"No"
"46845",46845,"No"
"46846",46846,"No"
"46847",46847,"Yes"
"46848",46848,"No"
"46849",46849,"No"
"46850",46850,"Yes"
"46851",46851,"No"
"46852",46852,"Yes"
"46853",46853,"Yes"
"46854",46854,"No"
"46855",46855,"Yes"
"46856",46856,"No"
"46857",46857,"No"
"46858",46858,"No"
"46859",46859,"Yes"
"46860",46860,"No"
"46861",46861,"Yes"
"46862",46862,"Yes"
"46863",46863,"No"
"46864",46864,"Yes"
"46865",46865,"Yes"
"46866",46866,"Yes"
"46867",46867,"No"
"46868",46868,"No"
"46869",46869,"No"
"46870",46870,"No"
"46871",46871,"Yes"
"46872",46872,"Yes"
"46873",46873,"No"
"46874",46874,"Yes"
"46875",46875,"No"
"46876",46876,"No"
"46877",46877,"No"
"46878",46878,"No"
"46879",46879,"No"
"46880",46880,"No"
"46881",46881,"No"
"46882",46882,"No"
"46883",46883,"Yes"
"46884",46884,"Yes"
"46885",46885,"No"
"46886",46886,"No"
"46887",46887,"No"
"46888",46888,"No"
"46889",46889,"Yes"
"46890",46890,"Yes"
"46891",46891,"No"
"46892",46892,"No"
"46893",46893,"No"
"46894",46894,"Yes"
"46895",46895,"No"
"46896",46896,"No"
"46897",46897,"No"
"46898",46898,"Yes"
"46899",46899,"No"
"46900",46900,"Yes"
"46901",46901,"No"
"46902",46902,"No"
"46903",46903,"Yes"
"46904",46904,"No"
"46905",46905,"No"
"46906",46906,"No"
"46907",46907,"No"
"46908",46908,"No"
"46909",46909,"No"
"46910",46910,"No"
"46911",46911,"No"
"46912",46912,"No"
"46913",46913,"Yes"
"46914",46914,"No"
"46915",46915,"No"
"46916",46916,"No"
"46917",46917,"No"
"46918",46918,"Yes"
"46919",46919,"No"
"46920",46920,"Yes"
"46921",46921,"Yes"
"46922",46922,"No"
"46923",46923,"No"
"46924",46924,"Yes"
"46925",46925,"Yes"
"46926",46926,"No"
"46927",46927,"Yes"
"46928",46928,"No"
"46929",46929,"Yes"
"46930",46930,"No"
"46931",46931,"No"
"46932",46932,"No"
"46933",46933,"No"
"46934",46934,"No"
"46935",46935,"Yes"
"46936",46936,"No"
"46937",46937,"No"
"46938",46938,"No"
"46939",46939,"Yes"
"46940",46940,"No"
"46941",46941,"No"
"46942",46942,"No"
"46943",46943,"No"
"46944",46944,"No"
"46945",46945,"Yes"
"46946",46946,"No"
"46947",46947,"No"
"46948",46948,"No"
"46949",46949,"No"
"46950",46950,"No"
"46951",46951,"No"
"46952",46952,"Yes"
"46953",46953,"No"
"46954",46954,"Yes"
"46955",46955,"No"
"46956",46956,"No"
"46957",46957,"Yes"
"46958",46958,"Yes"
"46959",46959,"No"
"46960",46960,"No"
"46961",46961,"Yes"
"46962",46962,"No"
"46963",46963,"No"
"46964",46964,"No"
"46965",46965,"No"
"46966",46966,"Yes"
"46967",46967,"Yes"
"46968",46968,"No"
"46969",46969,"Yes"
"46970",46970,"No"
"46971",46971,"No"
"46972",46972,"No"
"46973",46973,"No"
"46974",46974,"No"
"46975",46975,"No"
"46976",46976,"No"
"46977",46977,"No"
"46978",46978,"No"
"46979",46979,"No"
"46980",46980,"No"
"46981",46981,"No"
"46982",46982,"No"
"46983",46983,"No"
"46984",46984,"No"
"46985",46985,"No"
"46986",46986,"No"
"46987",46987,"No"
"46988",46988,"No"
"46989",46989,"Yes"
"46990",46990,"Yes"
"46991",46991,"No"
"46992",46992,"No"
"46993",46993,"Yes"
"46994",46994,"No"
"46995",46995,"No"
"46996",46996,"No"
"46997",46997,"Yes"
"46998",46998,"No"
"46999",46999,"No"
"47000",47000,"No"
"47001",47001,"Yes"
"47002",47002,"No"
"47003",47003,"No"
"47004",47004,"No"
"47005",47005,"No"
"47006",47006,"No"
"47007",47007,"No"
"47008",47008,"No"
"47009",47009,"No"
"47010",47010,"Yes"
"47011",47011,"No"
"47012",47012,"Yes"
"47013",47013,"No"
"47014",47014,"No"
"47015",47015,"No"
"47016",47016,"No"
"47017",47017,"No"
"47018",47018,"No"
"47019",47019,"No"
"47020",47020,"No"
"47021",47021,"No"
"47022",47022,"Yes"
"47023",47023,"No"
"47024",47024,"No"
"47025",47025,"No"
"47026",47026,"No"
"47027",47027,"No"
"47028",47028,"No"
"47029",47029,"No"
"47030",47030,"No"
"47031",47031,"No"
"47032",47032,"No"
"47033",47033,"Yes"
"47034",47034,"Yes"
"47035",47035,"No"
"47036",47036,"No"
"47037",47037,"No"
"47038",47038,"Yes"
"47039",47039,"No"
"47040",47040,"No"
"47041",47041,"No"
"47042",47042,"No"
"47043",47043,"Yes"
"47044",47044,"No"
"47045",47045,"No"
"47046",47046,"No"
"47047",47047,"Yes"
"47048",47048,"No"
"47049",47049,"No"
"47050",47050,"Yes"
"47051",47051,"No"
"47052",47052,"No"
"47053",47053,"No"
"47054",47054,"No"
"47055",47055,"Yes"
"47056",47056,"No"
"47057",47057,"No"
"47058",47058,"No"
"47059",47059,"No"
"47060",47060,"No"
"47061",47061,"No"
"47062",47062,"No"
"47063",47063,"No"
"47064",47064,"No"
"47065",47065,"No"
"47066",47066,"No"
"47067",47067,"Yes"
"47068",47068,"No"
"47069",47069,"Yes"
"47070",47070,"No"
"47071",47071,"No"
"47072",47072,"No"
"47073",47073,"Yes"
"47074",47074,"No"
"47075",47075,"No"
"47076",47076,"No"
"47077",47077,"No"
"47078",47078,"No"
"47079",47079,"No"
"47080",47080,"No"
"47081",47081,"Yes"
"47082",47082,"No"
"47083",47083,"No"
"47084",47084,"No"
"47085",47085,"Yes"
"47086",47086,"Yes"
"47087",47087,"No"
"47088",47088,"Yes"
"47089",47089,"No"
"47090",47090,"No"
"47091",47091,"No"
"47092",47092,"No"
"47093",47093,"Yes"
"47094",47094,"No"
"47095",47095,"Yes"
"47096",47096,"No"
"47097",47097,"No"
"47098",47098,"Yes"
"47099",47099,"No"
"47100",47100,"No"
"47101",47101,"No"
"47102",47102,"No"
"47103",47103,"No"
"47104",47104,"No"
"47105",47105,"No"
"47106",47106,"No"
"47107",47107,"No"
"47108",47108,"No"
"47109",47109,"No"
"47110",47110,"No"
"47111",47111,"No"
"47112",47112,"Yes"
"47113",47113,"Yes"
"47114",47114,"Yes"
"47115",47115,"No"
"47116",47116,"No"
"47117",47117,"No"
"47118",47118,"No"
"47119",47119,"No"
"47120",47120,"No"
"47121",47121,"No"
"47122",47122,"No"
"47123",47123,"No"
"47124",47124,"Yes"
"47125",47125,"No"
"47126",47126,"No"
"47127",47127,"No"
"47128",47128,"No"
"47129",47129,"No"
"47130",47130,"No"
"47131",47131,"No"
"47132",47132,"Yes"
"47133",47133,"No"
"47134",47134,"No"
"47135",47135,"No"
"47136",47136,"No"
"47137",47137,"No"
"47138",47138,"No"
"47139",47139,"Yes"
"47140",47140,"No"
"47141",47141,"No"
"47142",47142,"No"
"47143",47143,"Yes"
"47144",47144,"No"
"47145",47145,"No"
"47146",47146,"No"
"47147",47147,"No"
"47148",47148,"No"
"47149",47149,"No"
"47150",47150,"No"
"47151",47151,"Yes"
"47152",47152,"Yes"
"47153",47153,"No"
"47154",47154,"Yes"
"47155",47155,"Yes"
"47156",47156,"Yes"
"47157",47157,"No"
"47158",47158,"No"
"47159",47159,"Yes"
"47160",47160,"No"
"47161",47161,"No"
"47162",47162,"Yes"
"47163",47163,"No"
"47164",47164,"No"
"47165",47165,"No"
"47166",47166,"No"
"47167",47167,"No"
"47168",47168,"No"
"47169",47169,"Yes"
"47170",47170,"No"
"47171",47171,"No"
"47172",47172,"No"
"47173",47173,"No"
"47174",47174,"No"
"47175",47175,"No"
"47176",47176,"No"
"47177",47177,"No"
"47178",47178,"No"
"47179",47179,"No"
"47180",47180,"No"
"47181",47181,"No"
"47182",47182,"Yes"
"47183",47183,"No"
"47184",47184,"No"
"47185",47185,"No"
"47186",47186,"Yes"
"47187",47187,"No"
"47188",47188,"No"
"47189",47189,"No"
"47190",47190,"No"
"47191",47191,"No"
"47192",47192,"No"
"47193",47193,"No"
"47194",47194,"No"
"47195",47195,"No"
"47196",47196,"No"
"47197",47197,"No"
"47198",47198,"No"
"47199",47199,"No"
"47200",47200,"Yes"
"47201",47201,"No"
"47202",47202,"Yes"
"47203",47203,"No"
"47204",47204,"No"
"47205",47205,"No"
"47206",47206,"No"
"47207",47207,"No"
"47208",47208,"Yes"
"47209",47209,"No"
"47210",47210,"Yes"
"47211",47211,"No"
"47212",47212,"No"
"47213",47213,"No"
"47214",47214,"No"
"47215",47215,"No"
"47216",47216,"No"
"47217",47217,"No"
"47218",47218,"No"
"47219",47219,"No"
"47220",47220,"No"
"47221",47221,"No"
"47222",47222,"No"
"47223",47223,"No"
"47224",47224,"No"
"47225",47225,"Yes"
"47226",47226,"No"
"47227",47227,"No"
"47228",47228,"No"
"47229",47229,"No"
"47230",47230,"No"
"47231",47231,"No"
"47232",47232,"No"
"47233",47233,"No"
"47234",47234,"No"
"47235",47235,"No"
"47236",47236,"No"
"47237",47237,"Yes"
"47238",47238,"Yes"
"47239",47239,"Yes"
"47240",47240,"No"
"47241",47241,"No"
"47242",47242,"No"
"47243",47243,"No"
"47244",47244,"No"
"47245",47245,"Yes"
"47246",47246,"No"
"47247",47247,"No"
"47248",47248,"Yes"
"47249",47249,"Yes"
"47250",47250,"No"
"47251",47251,"No"
"47252",47252,"No"
"47253",47253,"No"
"47254",47254,"No"
"47255",47255,"No"
"47256",47256,"No"
"47257",47257,"No"
"47258",47258,"Yes"
"47259",47259,"No"
"47260",47260,"No"
"47261",47261,"No"
"47262",47262,"No"
"47263",47263,"Yes"
"47264",47264,"Yes"
"47265",47265,"No"
"47266",47266,"No"
"47267",47267,"Yes"
"47268",47268,"Yes"
"47269",47269,"No"
"47270",47270,"No"
"47271",47271,"No"
"47272",47272,"No"
"47273",47273,"No"
"47274",47274,"No"
"47275",47275,"No"
"47276",47276,"Yes"
"47277",47277,"No"
"47278",47278,"No"
"47279",47279,"No"
"47280",47280,"Yes"
"47281",47281,"No"
"47282",47282,"No"
"47283",47283,"No"
"47284",47284,"No"
"47285",47285,"No"
"47286",47286,"Yes"
"47287",47287,"No"
"47288",47288,"No"
"47289",47289,"No"
"47290",47290,"No"
"47291",47291,"No"
"47292",47292,"No"
"47293",47293,"No"
"47294",47294,"No"
"47295",47295,"No"
"47296",47296,"No"
"47297",47297,"Yes"
"47298",47298,"Yes"
"47299",47299,"No"
"47300",47300,"No"
"47301",47301,"No"
"47302",47302,"No"
"47303",47303,"No"
"47304",47304,"No"
"47305",47305,"Yes"
"47306",47306,"No"
"47307",47307,"Yes"
"47308",47308,"No"
"47309",47309,"No"
"47310",47310,"No"
"47311",47311,"No"
"47312",47312,"No"
"47313",47313,"No"
"47314",47314,"No"
"47315",47315,"No"
"47316",47316,"No"
"47317",47317,"No"
"47318",47318,"No"
"47319",47319,"Yes"
"47320",47320,"No"
"47321",47321,"No"
"47322",47322,"No"
"47323",47323,"Yes"
"47324",47324,"No"
"47325",47325,"No"
"47326",47326,"No"
"47327",47327,"No"
"47328",47328,"No"
"47329",47329,"No"
"47330",47330,"Yes"
"47331",47331,"No"
"47332",47332,"No"
"47333",47333,"No"
"47334",47334,"No"
"47335",47335,"No"
"47336",47336,"No"
"47337",47337,"No"
"47338",47338,"No"
"47339",47339,"No"
"47340",47340,"No"
"47341",47341,"No"
"47342",47342,"No"
"47343",47343,"No"
"47344",47344,"No"
"47345",47345,"No"
"47346",47346,"No"
"47347",47347,"No"
"47348",47348,"No"
"47349",47349,"Yes"
"47350",47350,"No"
"47351",47351,"No"
"47352",47352,"Yes"
"47353",47353,"No"
"47354",47354,"No"
"47355",47355,"No"
"47356",47356,"No"
"47357",47357,"No"
"47358",47358,"Yes"
"47359",47359,"No"
"47360",47360,"Yes"
"47361",47361,"No"
"47362",47362,"Yes"
"47363",47363,"No"
"47364",47364,"No"
"47365",47365,"Yes"
"47366",47366,"No"
"47367",47367,"No"
"47368",47368,"No"
"47369",47369,"No"
"47370",47370,"No"
"47371",47371,"Yes"
"47372",47372,"Yes"
"47373",47373,"No"
"47374",47374,"No"
"47375",47375,"No"
"47376",47376,"Yes"
"47377",47377,"Yes"
"47378",47378,"Yes"
"47379",47379,"No"
"47380",47380,"No"
"47381",47381,"No"
"47382",47382,"No"
"47383",47383,"Yes"
"47384",47384,"No"
"47385",47385,"Yes"
"47386",47386,"No"
"47387",47387,"No"
"47388",47388,"No"
"47389",47389,"No"
"47390",47390,"No"
"47391",47391,"No"
"47392",47392,"Yes"
"47393",47393,"No"
"47394",47394,"No"
"47395",47395,"Yes"
"47396",47396,"No"
"47397",47397,"No"
"47398",47398,"No"
"47399",47399,"No"
"47400",47400,"No"
"47401",47401,"No"
"47402",47402,"No"
"47403",47403,"No"
"47404",47404,"No"
"47405",47405,"No"
"47406",47406,"No"
"47407",47407,"No"
"47408",47408,"No"
"47409",47409,"No"
"47410",47410,"No"
"47411",47411,"No"
"47412",47412,"No"
"47413",47413,"No"
"47414",47414,"No"
"47415",47415,"Yes"
"47416",47416,"Yes"
"47417",47417,"No"
"47418",47418,"Yes"
"47419",47419,"No"
"47420",47420,"No"
"47421",47421,"No"
"47422",47422,"No"
"47423",47423,"No"
"47424",47424,"No"
"47425",47425,"No"
"47426",47426,"No"
"47427",47427,"No"
"47428",47428,"No"
"47429",47429,"No"
"47430",47430,"No"
"47431",47431,"No"
"47432",47432,"Yes"
"47433",47433,"No"
"47434",47434,"No"
"47435",47435,"No"
"47436",47436,"No"
"47437",47437,"Yes"
"47438",47438,"No"
"47439",47439,"No"
"47440",47440,"No"
"47441",47441,"No"
"47442",47442,"No"
"47443",47443,"Yes"
"47444",47444,"No"
"47445",47445,"No"
"47446",47446,"No"
"47447",47447,"Yes"
"47448",47448,"No"
"47449",47449,"No"
"47450",47450,"No"
"47451",47451,"No"
"47452",47452,"No"
"47453",47453,"No"
"47454",47454,"No"
"47455",47455,"No"
"47456",47456,"No"
"47457",47457,"Yes"
"47458",47458,"No"
"47459",47459,"Yes"
"47460",47460,"No"
"47461",47461,"No"
"47462",47462,"No"
"47463",47463,"No"
"47464",47464,"No"
"47465",47465,"No"
"47466",47466,"No"
"47467",47467,"Yes"
"47468",47468,"No"
"47469",47469,"No"
"47470",47470,"No"
"47471",47471,"No"
"47472",47472,"No"
"47473",47473,"No"
"47474",47474,"Yes"
"47475",47475,"No"
"47476",47476,"Yes"
"47477",47477,"No"
"47478",47478,"No"
"47479",47479,"No"
"47480",47480,"No"
"47481",47481,"No"
"47482",47482,"No"
"47483",47483,"No"
"47484",47484,"Yes"
"47485",47485,"No"
"47486",47486,"No"
"47487",47487,"No"
"47488",47488,"No"
"47489",47489,"No"
"47490",47490,"No"
"47491",47491,"No"
"47492",47492,"No"
"47493",47493,"Yes"
"47494",47494,"No"
"47495",47495,"Yes"
"47496",47496,"No"
"47497",47497,"No"
"47498",47498,"No"
"47499",47499,"No"
"47500",47500,"No"
"47501",47501,"No"
"47502",47502,"No"
"47503",47503,"No"
"47504",47504,"No"
"47505",47505,"No"
"47506",47506,"No"
"47507",47507,"Yes"
"47508",47508,"No"
"47509",47509,"No"
"47510",47510,"No"
"47511",47511,"Yes"
"47512",47512,"No"
"47513",47513,"No"
"47514",47514,"No"
"47515",47515,"No"
"47516",47516,"No"
"47517",47517,"No"
"47518",47518,"No"
"47519",47519,"No"
"47520",47520,"No"
"47521",47521,"No"
"47522",47522,"No"
"47523",47523,"No"
"47524",47524,"No"
"47525",47525,"Yes"
"47526",47526,"Yes"
"47527",47527,"No"
"47528",47528,"No"
"47529",47529,"No"
"47530",47530,"No"
"47531",47531,"No"
"47532",47532,"No"
"47533",47533,"No"
"47534",47534,"Yes"
"47535",47535,"Yes"
"47536",47536,"No"
"47537",47537,"No"
"47538",47538,"No"
"47539",47539,"No"
"47540",47540,"No"
"47541",47541,"No"
